#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526508930687.png,403597,"{}",84,0,"{""name"":""polygon"",""all_points_x"":[101,50,49,92,101],""all_points_y"":[1,22,16,0,1]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,1,"{""name"":""polygon"",""all_points_x"":[32,1,0,14,32],""all_points_y"":[2,59,30,0,2]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,2,"{""name"":""polygon"",""all_points_x"":[4,77,79,73,4,4],""all_points_y"":[66,58,56,54,61,66]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,3,"{""name"":""polygon"",""all_points_x"":[120,234,236,125,122,120],""all_points_y"":[89,168,165,86,86,89]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,4,"{""name"":""polygon"",""all_points_x"":[0,16,20,22,3,1,0],""all_points_y"":[104,130,128,126,98,97,104]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,5,"{""name"":""polygon"",""all_points_x"":[13,20,24,26,35,41,47,45,50,48,47,48,45,26,19,11,13],""all_points_y"":[147,146,144,131,126,126,138,170,179,190,211,220,329,337,330,153,147]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,6,"{""name"":""polygon"",""all_points_x"":[20,106,110,112,112,16,18,20],""all_points_y"":[525,574,576,571,566,516,523,525]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,7,"{""name"":""polygon"",""all_points_x"":[0,33,40,47,55,55,53,20,14,6,0],""all_points_y"":[342,541,539,549,554,553,530,336,326,327,342]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,8,"{""name"":""polygon"",""all_points_x"":[102,50,53,56,60,112,110,107,102],""all_points_y"":[231,378,387,389,385,235,231,230,231]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,9,"{""name"":""polygon"",""all_points_x"":[58,82,85,81,61,55,58],""all_points_y"":[86,86,84,82,82,83,86]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,10,"{""name"":""polygon"",""all_points_x"":[114,160,166,168,169,166,122,114,114],""all_points_y"":[44,91,88,86,82,76,43,40,44]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,11,"{""name"":""polygon"",""all_points_x"":[95,144,153,164,164,113,112,111,103,97,95],""all_points_y"":[32,428,433,426,412,28,19,19,21,29,32]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,12,"{""name"":""polygon"",""all_points_x"":[90,108,112,112,93,89,89,90],""all_points_y"":[181,197,193,189,176,176,178,181]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,13,"{""name"":""polygon"",""all_points_x"":[72,138,136,140,250,291,292,143,138,116,113,84,77,72,72],""all_points_y"":[248,157,151,148,2,1,6,198,196,220,217,254,256,254,248]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,14,"{""name"":""polygon"",""all_points_x"":[254,234,230,225,227,228,234,240,254],""all_points_y"":[60,138,139,138,130,118,95,74,60]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,15,"{""name"":""polygon"",""all_points_x"":[202,231,236,234,212,202],""all_points_y"":[22,77,71,66,24,22]}","{""crystal form"":""beta""}"
1526508930687.png,403597,"{}",84,16,"{""name"":""polygon"",""all_points_x"":[45,132,140,132,123,48,38,29,29,30,36,45],""all_points_y"":[356,320,312,302,300,330,336,340,345,353,360,356]}","{""crystal form"":""beta""}"
