#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492397706.png,320725,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[4,30,65,94,100,101,93,81,68,44,11,2,0,4],""all_points_y"":[342,325,338,357,366,381,390,403,403,399,385,379,347,342]}","{""crystal form"":""alpha""}"
1526492397706.png,320725,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[218,239,246,257,272,274,277,274,254,237,223,208,212,218],""all_points_y"":[214,221,243,249,240,227,213,198,194,193,202,205,212,214]}","{""crystal form"":""alpha""}"
1526492397706.png,320725,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[22,30,35,31,23,18,13,7,4,1,1,8,13,19,22,22],""all_points_y"":[418,432,445,448,456,462,470,474,474,473,407,405,407,412,415,418]}","{""crystal form"":""alpha""}"
1526492397706.png,320725,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[175,160,135,132,122,115,115,116,123,125,130,149,177,181,184,184,180,177,175],""all_points_y"":[284,309,348,351,353,354,354,359,357,362,360,345,299,296,286,280,280,281,284]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[168,127,103,85,79,67,61,123,144,158,167,175,178,168],""all_points_y"":[343,421,473,480,491,491,485,381,354,338,324,325,329,343]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[276,285,288,291,296,283,277,274,276],""all_points_y"":[233,251,258,258,256,232,228,228,233]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[188,190,195,198,204,202,196,196,190,190,188,188],""all_points_y"":[5,17,29,32,29,23,7,0,2,2,7,5]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[194,196,205,210,214,219,219,210,206,202,194],""all_points_y"":[36,53,72,79,86,84,78,63,51,39,36]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[263,256,236,228,220,252,262,262,263],""all_points_y"":[140,162,184,196,197,144,138,138,140]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[450,416,421,427,436,440,443,464,473,466,459,450],""all_points_y"":[468,523,536,546,535,521,513,485,470,466,465,468]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[523,526,525,516,518,523,531,533,531,538,543,539,536,532,533,528,523],""all_points_y"":[2,19,26,33,50,91,104,73,59,58,55,36,27,16,5,2,2]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[563,580,591,600,606,606,569,567,562,563],""all_points_y"":[9,15,20,23,23,17,4,1,4,9]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[611,607,613,618,621,621,623,628,628,622,617,610,611],""all_points_y"":[19,31,36,36,36,33,30,25,18,14,13,14,19]}","{""crystal form"":""alpha""}"
1526492397706.png,320725,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[622,594,589,549,531,518,502,593,617,622,627,628,625,622],""all_points_y"":[194,216,226,255,264,271,273,192,181,181,183,186,192,194]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[538,566,565,573,584,595,614,630,634,628,620,573,544,534,535,538],""all_points_y"":[269,260,258,255,253,248,241,236,230,230,233,249,261,264,267,269]}","{""crystal form"":""beta""}"
1526492397706.png,320725,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[694,709,716,734,739,719,709,703,694,688,694],""all_points_y"":[534,540,535,531,519,518,518,518,520,529,534]}","{""crystal form"":""alpha""}"
1526492397706.png,320725,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[747,756,759,756,750,744,747],""all_points_y"":[585,581,586,592,594,588,585]}","{""crystal form"":""alpha""}"
