#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492152562.png,326651,"{""useful"":""yes""}",5,0,"{""all_points_x"":[539,523,516.1,516.1,511.1,511.1,507.1,507.1,503.1,503.1,499.1,499.1,496.1,498.1,506,510,514,518,522,531,534,540,544,548,552,556,561,591,596.9,597.9,601.9,601.9,605.9,605.9,609.9,609.9,614.9,613.9,609,603,599,591,587,578,574,569,565,556,553,545,539],""all_points_y"":[158.9,158.9,151,145,139,128,124,112,108,93,88,70,61,50,40.1,40.1,35.1,35.1,30.1,30.1,25.1,24.1,19.1,19.1,14.1,14.1,8.1,8.1,13,18,22,44,48,65,71,91,97,124,126.9,126.9,131.9,131.9,136.9,137.9,142.9,142.9,147.9,147.9,152.9,153.9,158.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492152562.png,326651,"{""useful"":""yes""}",5,1,"{""all_points_x"":[199,181,179,172,169,164,160,156.1,156.1,151.1,151.1,149.1,149.1,146.1,146.1,149.1,149.1,151.1,151.1,155,163,166,183,196,201,203,208,213.9,214.9,211.9,211.9,209.9,209.9,206.9,206.9,199],""all_points_y"":[585.9,585.9,582.9,582.9,579.9,579.9,574.9,573,570,564,561,559,552,547,535,530,525,523,510,505.1,505.1,508.1,508.1,516.1,516.1,519.1,519.1,526,538,544,553,555,561,565,576,585.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492152562.png,326651,"{""useful"":""yes""}",5,2,"{""all_points_x"":[118,112,108,106.1,102.1,102.1,99.1,99.1,95.1,95.1,91.1,91.1,88.1,90.1,97,102,104,129,133,148,151,155,159,165,167,176,177.9,180.9,180.9,184.9,185.9,192.9,192.9,196.9,196.9,192.9,192.9,177,159,155,143,141,136,133,120,118],""all_points_y"":[281.9,281.9,279.9,276,273,271,269,264,262,258,255,248,245,241,236.1,236.1,234.1,229.1,226.1,224.1,222.1,222.1,219.1,219.1,217.1,217.1,221,223,225,228,233,240,244,247,252,255,257,265.9,267.9,270.9,272.9,274.9,274.9,277.9,279.9,281.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492152562.png,326651,"{""useful"":""yes""}",5,3,"{""all_points_x"":[89,69,59.1,52.1,48,45,39,32,25,23,18.9,24.9,23.9,19,17,9,6.1,4.1,9.1,9.1,2.1,2.1,4,20,23,33,35,41,45,48,54,58.9,62.9,62.9,65.9,65.9,71.9,71.9,74.9,74.9,77.9,77.9,80.9,80.9,84.9,87.9,90.9,90.9,89],""all_points_y"":[466.9,466.9,456,439,437.9,433.9,433.9,424.9,420.9,420.9,426,437,451,451.9,448.9,447.9,446,420,409,403,392,334,332.1,332.1,337.1,337.1,341.1,341.1,346.1,346.1,351.1,352,359,365,368,373,382,385,390,397,401,407,410,416,421,432,435,465,466.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492152562.png,326651,"{""useful"":""yes""}",5,4,"{""all_points_x"":[639,634.1,635.1,637.1,644.1,644.1,646.1,647.1,653.1,656.1,658.1,665,669,671,674.9,675.9,666.9,664.9,652.9,647.9,647.9,645,644.9,639],""all_points_y"":[128.9,125,101,99,81,76,74,67,55,53,48,40.1,40.1,43.1,45,53,76,90,115,120,122,122.9,125,128.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492166572.png,352292,"{""useful"":""yes""}",4,0,"{""all_points_x"":[792,789,784,764,758,751,746,727,721,708,702,695,686.1,674.1,673.1,668.1,667.1,661.1,661.1,655.1,655.1,647,640,634,627,624.1,624.1,627,633,640,653,660,671,678,690,697,702,708,715,722,726,733,745,753,755.9,776,783,788,795,798.9,798.9,796.9,792],""all_points_y"":[391.9,391.9,386.9,386.9,379.9,379.9,373.9,373.9,366.9,366.9,359.9,359.9,349,338,335,331,322,317,309,304,296,287.9,287.9,280.9,280.9,277,216,209.1,214.1,214.1,227.1,228.1,240.1,241.1,254.1,259.1,260.1,267.1,272.1,274.1,280.1,280.1,293.1,294.1,299,319.1,320.1,326.1,326.1,330,384,389,391.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492166572.png,352292,"{""useful"":""yes""}",4,1,"{""all_points_x"":[405,400,393,374,366,345,340,320,314,309,291.1,291.1,286.1,286.1,281.1,281.1,276.1,276.1,271.1,271.1,284,329,334,349,355,369,375,384,386.9,387.9,392.9,392.9,397.9,397.9,401.9,402.9,402.9,407.9,407.9,412.9,412.9,405],""all_points_y"":[507.9,507.9,501.9,501.9,495.9,495.9,489.9,488.9,482.9,482.9,462,455,450,437,431,418,413,389,383,357,342.1,342.1,348.1,348.1,354.1,354.1,360.1,360.1,362,370,376,389,394,420,425,429,444,452,462,468,499,507.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492166572.png,352292,"{""useful"":""yes""}",4,2,"{""all_points_x"":[481,468,460.1,457.1,456.1,460.1,460.1,463.1,460.1,460.1,456.1,456.1,461,465.1,468,474,478,484,487,500,504,513,517,526,529,532,540.9,540.9,543.9,543.9,540.9,540.9,536.9,533,524,519,516,510,503,499,495,490,488.9,484,481],""all_points_y"":[185.9,185.9,179,173,166,156,126,118,110,92,86,65,57.1,57,51.1,51.1,46.1,46.1,41.1,41.1,35.1,35.1,41.1,41.1,46.1,46.1,60,77,81,111,117,134,141,142.9,152.9,153.9,158.9,159.9,169.9,169.9,174.9,174.9,179,179.9,185.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492166572.png,352292,"{""useful"":""yes""}",4,3,"{""name"":""polygon"",""all_points_x"":[526,512,577,609,613,526],""all_points_y"":[594,561,553,572,596,594]}","{""crystal form"":""alpha""}"
1526492174573.png,322308,"{""useful"":""yes""}",5,0,"{""all_points_x"":[114,96,94,91,79,73,70,68,63.1,63.1,60.1,60.1,57.1,57.1,54.1,54.1,57.1,57.1,60.1,60.1,70,86,87,91,94,97,99,102,105,109,115.9,129.9,132.9,132.9,129.9,129.9,126.9,126.9,114],""all_points_y"":[136.9,136.9,133.9,133.9,122.9,119.9,115.9,115.9,108,103,99,94,90,82,79,64,61,57,54,50,38.1,38.1,40.1,41.1,45.1,45.1,48.1,48.1,52.1,53.1,62,74,79,104,107,115,118,122,136.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
